"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/08/2025";"1900";"26,6";"28,2";"26,6";"27,0";"27,0";"25,0";"6,1";"6,8";"6,1";"889,2";"889,3";"889,0";"3,2";"141,0";"9,5";"1693,80";"0,0"
"15/08/2025";"2000";"27,2";"27,7";"26,6";"26,0";"27,0";"25,0";"6,1";"6,4";"5,7";"889,3";"889,3";"889,0";"3,0";"94,0";"5,8";"1026,40";"0,0"
"15/08/2025";"2100";"25,6";"27,2";"25,6";"29,0";"29,0";"26,0";"6,3";"6,5";"5,7";"889,6";"889,6";"889,3";"2,6";"106,0";"5,8";"332,00";"0,0"
"15/08/2025";"2200";"24,0";"25,5";"24,0";"33,0";"34,0";"29,0";"6,9";"7,0";"6,3";"890,0";"890,0";"889,6";"2,3";"112,0";"5,9";"";"0,0"
"15/08/2025";"2300";"22,7";"24,1";"22,7";"38,0";"38,0";"33,0";"7,6";"7,6";"6,8";"890,4";"890,4";"890,0";"2,4";"111,0";"5,1";"";"0,0"
"16/08/2025";"0000";"22,2";"22,8";"22,1";"39,0";"39,0";"37,0";"7,4";"7,7";"7,2";"890,8";"890,8";"890,4";"2,6";"95,0";"6,8";"";"0,0"
"16/08/2025";"0100";"21,5";"22,3";"21,2";"40,0";"41,0";"38,0";"7,3";"7,6";"7,2";"891,1";"891,2";"890,8";"3,0";"94,0";"5,5";"";"0,0"
"16/08/2025";"0200";"20,6";"21,5";"20,5";"42,0";"43,0";"40,0";"7,3";"7,4";"7,2";"891,4";"891,4";"891,1";"2,4";"95,0";"5,1";"";"0,0"
"16/08/2025";"0300";"20,6";"20,8";"20,5";"41,0";"42,0";"40,0";"6,8";"7,3";"6,8";"891,2";"891,4";"891,2";"2,5";"108,0";"5,1";"";"0,0"
"16/08/2025";"0400";"20,0";"20,8";"20,0";"44,0";"44,0";"41,0";"7,4";"7,4";"6,8";"890,7";"891,2";"890,7";"3,9";"110,0";"10,7";"";"0,0"
"16/08/2025";"0500";"18,6";"20,1";"18,6";"51,0";"51,0";"44,0";"8,1";"8,1";"7,4";"890,2";"890,7";"890,2";"3,7";"103,0";"9,4";"";"0,0"
"16/08/2025";"0600";"18,0";"18,6";"17,9";"53,0";"53,0";"50,0";"8,2";"8,2";"8,0";"889,7";"890,2";"889,7";"4,1";"89,0";"8,0";"";"0,0"
"16/08/2025";"0700";"17,4";"18,1";"17,4";"55,0";"55,0";"52,0";"8,3";"8,3";"8,1";"889,5";"889,7";"889,5";"4,4";"99,0";"8,4";"";"0,0"
"16/08/2025";"0800";"16,6";"17,4";"16,6";"59,0";"59,0";"55,0";"8,5";"8,5";"8,3";"889,7";"889,7";"889,5";"4,2";"99,0";"8,4";"";"0,0"
"16/08/2025";"0900";"15,9";"16,6";"15,7";"62,0";"62,0";"59,0";"8,6";"8,6";"8,5";"890,3";"890,3";"889,7";"3,1";"104,0";"7,1";"";"0,0"
"16/08/2025";"1000";"16,1";"16,1";"15,8";"62,0";"63,0";"61,0";"8,7";"8,7";"8,6";"890,8";"890,8";"890,3";"3,4";"107,0";"8,0";"45,00";"0,0"
"16/08/2025";"1100";"17,7";"17,8";"16,1";"57,0";"62,0";"56,0";"8,9";"9,1";"8,8";"891,3";"891,3";"890,8";"3,3";"91,0";"7,2";"694,10";"0,0"
"16/08/2025";"1200";"19,7";"19,7";"17,7";"50,0";"57,0";"50,0";"9,1";"9,2";"8,8";"891,6";"891,7";"891,3";"3,3";"73,0";"7,1";"1525,20";"0,0"
"16/08/2025";"1300";"21,8";"22,1";"19,7";"44,0";"50,0";"43,0";"8,9";"9,4";"8,9";"891,9";"892,0";"891,6";"3,9";"84,0";"7,3";"2273,50";"0,0"
"16/08/2025";"1400";"23,7";"23,8";"21,8";"35,0";"44,0";"35,0";"7,4";"8,9";"7,1";"891,5";"892,0";"891,5";"4,6";"79,0";"8,3";"2822,30";"0,0"
"16/08/2025";"1500";"25,2";"25,3";"23,7";"32,0";"36,0";"32,0";"7,1";"8,0";"7,1";"890,7";"891,5";"890,7";"3,7";"80,0";"8,0";"3152,80";"0,0"
"16/08/2025";"1600";"26,4";"26,5";"24,9";"29,0";"33,0";"29,0";"7,0";"7,6";"6,9";"889,7";"890,8";"889,7";"3,8";"68,0";"7,9";"3062,20";"0,0"
"16/08/2025";"1700";"27,1";"27,7";"26,0";"28,0";"30,0";"27,0";"7,1";"7,2";"6,3";"888,8";"889,8";"888,8";"3,5";"124,0";"7,4";"2780,80";"0,0"
"16/08/2025";"1800";"27,6";"27,8";"26,5";"27,0";"29,0";"27,0";"6,8";"7,2";"6,7";"888,2";"888,8";"888,2";"2,5";"98,0";"7,7";"2419,80";"0,0"
"16/08/2025";"1900";"26,8";"27,7";"26,7";"28,0";"28,0";"26,0";"6,7";"7,0";"6,4";"888,0";"888,2";"887,8";"2,8";"125,0";"6,9";"1950,70";"0,0"
"16/08/2025";"2000";"26,4";"27,0";"26,4";"28,0";"29,0";"27,0";"6,5";"7,0";"6,4";"888,1";"888,1";"887,9";"3,4";"127,0";"5,9";"1181,20";"0,0"
"16/08/2025";"2100";"24,6";"26,4";"24,6";"32,0";"32,0";"28,0";"6,9";"7,1";"6,4";"888,4";"888,5";"888,1";"2,6";"129,0";"6,0";"303,20";"0,0"
"16/08/2025";"2200";"22,7";"24,6";"22,7";"38,0";"38,0";"32,0";"7,5";"7,5";"6,8";"888,9";"888,9";"888,4";"2,1";"132,0";"5,1";"";"0,0"
"16/08/2025";"2300";"22,2";"22,7";"21,9";"39,0";"40,0";"38,0";"7,5";"7,7";"7,5";"889,7";"889,7";"888,8";"2,6";"112,0";"5,0";"";"0,0"
"17/08/2025";"0000";"21,3";"22,2";"21,3";"39,0";"39,0";"37,0";"6,7";"7,5";"6,5";"890,3";"890,3";"889,7";"2,6";"117,0";"6,0";"";"0,0"
"17/08/2025";"0100";"20,5";"21,3";"20,4";"41,0";"42,0";"39,0";"7,0";"7,0";"6,5";"890,7";"890,7";"890,3";"3,0";"110,0";"6,3";"";"0,0"
"17/08/2025";"0200";"19,5";"20,5";"19,4";"45,0";"45,0";"41,0";"7,3";"7,4";"7,0";"890,8";"890,8";"890,6";"2,8";"118,0";"6,3";"";"0,0"
"17/08/2025";"0300";"18,7";"19,5";"18,6";"49,0";"49,0";"45,0";"7,6";"7,6";"7,2";"890,4";"890,8";"890,4";"2,4";"113,0";"5,3";"";"0,0"
"17/08/2025";"0400";"18,9";"18,9";"18,5";"45,0";"50,0";"45,0";"6,6";"7,8";"6,6";"890,0";"890,4";"890,0";"3,3";"109,0";"5,8";"";"0,0"
"17/08/2025";"0500";"18,1";"18,9";"18,1";"47,0";"47,0";"45,0";"6,6";"6,8";"6,5";"889,6";"890,0";"889,6";"3,1";"103,0";"7,4";"";"0,0"
"17/08/2025";"0600";"17,5";"18,1";"17,5";"49,0";"49,0";"47,0";"6,6";"6,6";"6,4";"889,5";"889,6";"889,5";"3,3";"99,0";"7,7";"";"0,0"
"17/08/2025";"0700";"17,1";"17,5";"17,0";"50,0";"50,0";"49,0";"6,6";"6,7";"6,5";"889,4";"889,6";"889,4";"3,4";"89,0";"6,5";"";"0,0"
"17/08/2025";"0800";"16,5";"17,1";"16,5";"54,0";"54,0";"50,0";"7,0";"7,0";"6,6";"889,7";"889,7";"889,4";"3,2";"104,0";"7,0";"";"0,0"
"17/08/2025";"0900";"15,8";"16,5";"15,7";"57,0";"57,0";"53,0";"7,4";"7,4";"7,0";"890,2";"890,2";"889,7";"2,8";"103,0";"6,9";"";"0,0"
"17/08/2025";"1000";"16,2";"16,2";"15,4";"57,0";"59,0";"57,0";"7,7";"7,7";"7,4";"890,7";"890,7";"890,2";"3,1";"100,0";"5,9";"43,90";"0,0"
"17/08/2025";"1100";"18,3";"18,3";"16,2";"53,0";"57,0";"53,0";"8,5";"8,5";"7,7";"891,1";"891,1";"890,7";"3,0";"83,0";"5,7";"660,10";"0,0"
"17/08/2025";"1200";"19,8";"20,4";"18,3";"51,0";"53,0";"49,0";"9,3";"9,4";"8,3";"891,5";"891,6";"891,1";"2,8";"73,0";"5,8";"1524,50";"0,0"
"17/08/2025";"1300";"22,0";"22,0";"19,7";"45,0";"52,0";"45,0";"9,4";"9,8";"9,3";"891,9";"892,0";"891,5";"3,2";"93,0";"6,5";"2276,90";"0,0"
"17/08/2025";"1400";"23,8";"24,2";"21,9";"35,0";"45,0";"34,0";"7,3";"9,8";"7,2";"891,5";"891,9";"891,5";"3,8";"77,0";"7,6";"2818,20";"0,0"
"17/08/2025";"1500";"25,2";"25,2";"23,6";"29,0";"37,0";"29,0";"6,0";"8,0";"5,6";"890,8";"891,5";"890,8";"3,7";"80,0";"9,5";"3102,00";"0,0"
"17/08/2025";"1600";"26,1";"26,3";"25,1";"28,0";"31,0";"27,0";"6,3";"6,8";"5,5";"889,9";"890,8";"889,9";"3,6";"123,0";"9,5";"3108,70";"0,0"
"17/08/2025";"1700";"27,5";"27,5";"26,0";"26,0";"29,0";"26,0";"6,4";"6,9";"5,7";"888,8";"889,9";"888,8";"2,4";"114,0";"7,5";"2883,50";"0,0"
"17/08/2025";"1800";"27,3";"27,8";"26,6";"27,0";"27,0";"25,0";"6,4";"6,6";"5,8";"888,2";"888,8";"888,2";"3,3";"123,0";"7,2";"2442,20";"0,0"
"17/08/2025";"1900";"27,6";"27,6";"27,0";"24,0";"27,0";"24,0";"5,4";"6,6";"5,4";"888,0";"888,2";"887,8";"3,4";"127,0";"7,0";"1897,00";"0,0"
"17/08/2025";"2000";"26,5";"27,8";"26,5";"26,0";"26,0";"24,0";"5,5";"6,0";"5,2";"888,3";"888,3";"887,9";"3,1";"146,0";"6,5";"1144,80";"0,0"
"17/08/2025";"2100";"24,7";"26,6";"24,7";"28,0";"28,0";"25,0";"5,0";"5,4";"4,9";"888,7";"888,7";"888,3";"3,2";"145,0";"7,5";"297,40";"0,0"
"17/08/2025";"2200";"22,8";"24,7";"22,8";"33,0";"33,0";"28,0";"5,7";"5,7";"5,0";"889,0";"889,1";"888,7";"1,8";"142,0";"5,6";"";"0,0"
"17/08/2025";"2300";"21,1";"22,8";"21,1";"40,0";"40,0";"33,0";"6,9";"6,9";"5,7";"889,7";"889,7";"889,1";"1,5";"128,0";"3,7";"";"0,0"
"18/08/2025";"0000";"21,3";"21,6";"21,1";"37,0";"40,0";"37,0";"6,1";"6,9";"6,1";"890,2";"890,2";"889,7";"2,2";"118,0";"4,8";"";"0,0"
"18/08/2025";"0100";"20,4";"21,5";"20,4";"39,0";"39,0";"35,0";"6,1";"6,1";"5,3";"890,4";"890,4";"890,2";"1,4";"121,0";"4,4";"";"0,0"
"18/08/2025";"0200";"16,7";"20,4";"16,7";"52,0";"53,0";"39,0";"6,9";"7,1";"6,0";"890,3";"890,4";"890,3";"1,2";"145,0";"2,6";"";"0,0"
"18/08/2025";"0300";"15,6";"17,6";"15,5";"56,0";"56,0";"48,0";"6,9";"6,9";"6,4";"890,3";"890,3";"890,1";"0,7";"87,0";"2,9";"";"0,0"
"18/08/2025";"0400";"14,6";"15,6";"14,4";"60,0";"60,0";"56,0";"7,0";"7,1";"6,6";"889,8";"890,3";"889,8";"0,6";"87,0";"2,1";"";"0,0"
"18/08/2025";"0500";"14,5";"14,8";"14,2";"62,0";"62,0";"59,0";"7,3";"7,3";"6,8";"889,3";"889,8";"889,3";"1,2";"132,0";"1,6";"";"0,0"
"18/08/2025";"0600";"13,7";"14,7";"13,5";"66,0";"67,0";"61,0";"7,4";"7,6";"7,1";"888,9";"889,4";"888,9";"1,4";"137,0";"1,9";"";"0,0"
"18/08/2025";"0700";"13,9";"14,8";"13,7";"64,0";"66,0";"61,0";"7,3";"7,5";"7,1";"888,8";"888,9";"888,8";"1,2";"132,0";"1,9";"";"0,0"
"18/08/2025";"0800";"13,8";"14,0";"13,0";"61,0";"67,0";"60,0";"6,5";"7,3";"6,4";"889,1";"889,1";"888,8";"1,5";"143,0";"1,9";"";"0,0"
"18/08/2025";"0900";"13,7";"15,0";"13,3";"61,0";"63,0";"55,0";"6,4";"6,5";"5,9";"889,7";"889,7";"889,1";"1,4";"136,0";"2,2";"";"0,0"
"18/08/2025";"1000";"14,4";"14,4";"13,1";"61,0";"66,0";"61,0";"6,9";"6,9";"6,2";"890,4";"890,4";"889,7";"1,2";"123,0";"1,9";"50,90";"0,0"
"18/08/2025";"1100";"20,8";"20,8";"14,5";"38,0";"61,0";"38,0";"5,9";"7,2";"5,3";"891,2";"891,2";"890,4";"2,2";"96,0";"5,4";"698,90";"0,0"
"18/08/2025";"1200";"21,5";"21,6";"20,6";"41,0";"42,0";"38,0";"7,7";"7,9";"5,7";"891,7";"891,7";"891,2";"3,7";"87,0";"6,7";"1548,00";"0,0"
"18/08/2025";"1300";"23,6";"24,0";"21,2";"37,0";"42,0";"36,0";"8,0";"8,5";"7,7";"891,7";"891,9";"891,7";"2,9";"73,0";"7,0";"2308,10";"0,0"
"18/08/2025";"1400";"25,3";"26,1";"23,6";"31,0";"37,0";"30,0";"7,1";"8,6";"6,9";"891,5";"891,8";"891,4";"2,9";"99,0";"8,0";"2860,20";"0,0"
"18/08/2025";"1500";"26,2";"26,3";"25,0";"27,0";"33,0";"27,0";"5,5";"7,6";"5,3";"890,7";"891,5";"890,7";"3,5";"102,0";"9,9";"3149,20";"0,0"
"18/08/2025";"1600";"27,3";"27,7";"26,1";"21,0";"27,0";"20,0";"3,4";"5,8";"2,2";"889,9";"890,7";"889,9";"3,4";"65,0";"9,7";"3136,40";"0,0"
"18/08/2025";"1700";"27,7";"28,2";"27,0";"20,0";"22,0";"20,0";"2,9";"4,3";"2,8";"888,9";"890,0";"888,9";"3,5";"74,0";"7,6";"2890,10";"0,0"
"18/08/2025";"1800";"27,6";"28,1";"27,3";"20,0";"21,0";"19,0";"2,7";"3,5";"2,4";"888,3";"888,9";"888,3";"3,9";"94,0";"8,2";"2398,70";"0,0"
"18/08/2025";"1900";"27,9";"28,0";"27,4";"20,0";"20,0";"18,0";"2,6";"3,0";"1,4";"888,3";"888,4";"888,2";"3,6";"84,0";"8,2";"1919,90";"0,0"
"18/08/2025";"2000";"26,7";"28,0";"26,7";"20,0";"21,0";"19,0";"2,2";"2,5";"1,6";"888,6";"888,7";"888,3";"3,7";"107,0";"7,4";"1152,60";"0,0"
"18/08/2025";"2100";"25,3";"26,7";"25,3";"23,0";"23,0";"21,0";"2,6";"2,7";"1,6";"889,0";"889,0";"888,6";"2,4";"86,0";"6,4";"310,40";"0,0"
"18/08/2025";"2200";"24,0";"25,3";"24,0";"26,0";"26,0";"23,0";"3,2";"3,2";"2,6";"889,4";"889,4";"889,0";"2,2";"90,0";"4,2";"";"0,0"
"18/08/2025";"2300";"23,3";"24,2";"23,3";"27,0";"27,0";"25,0";"3,2";"3,4";"3,1";"889,9";"889,9";"889,4";"2,4";"96,0";"4,6";"";"0,0"
"19/08/2025";"0000";"22,3";"23,4";"22,3";"29,0";"30,0";"27,0";"3,6";"4,0";"3,1";"890,4";"890,4";"889,9";"1,7";"90,0";"4,3";"";"0,0"
"19/08/2025";"0100";"21,8";"22,3";"21,7";"32,0";"32,0";"30,0";"4,2";"4,2";"3,6";"890,5";"890,5";"890,4";"2,4";"89,0";"4,0";"";"0,0"
"19/08/2025";"0200";"20,9";"21,9";"20,8";"36,0";"36,0";"32,0";"5,3";"5,3";"4,2";"890,4";"890,5";"890,4";"1,9";"82,0";"3,9";"";"0,0"
"19/08/2025";"0300";"20,6";"21,2";"20,5";"40,0";"40,0";"35,0";"6,3";"6,3";"5,3";"890,4";"890,5";"890,4";"2,0";"82,0";"4,2";"";"0,0"
"19/08/2025";"0400";"19,9";"20,9";"19,8";"41,0";"42,0";"39,0";"6,3";"6,5";"6,2";"889,8";"890,4";"889,8";"1,6";"108,0";"4,5";"";"0,0"
"19/08/2025";"0500";"16,4";"20,0";"16,3";"53,0";"54,0";"41,0";"6,8";"7,1";"6,1";"889,2";"889,8";"889,2";"0,7";"59,0";"3,1";"";"0,0"
"19/08/2025";"0600";"14,5";"16,4";"14,5";"61,0";"61,0";"53,0";"7,1";"7,3";"6,7";"888,9";"889,2";"888,9";"1,0";"115,0";"1,9";"";"0,0"
"19/08/2025";"0700";"14,2";"15,3";"14,0";"62,0";"64,0";"56,0";"6,9";"7,3";"6,5";"888,9";"889,0";"888,8";"1,0";"85,0";"2,0";"";"0,0"
"19/08/2025";"0800";"16,7";"18,4";"14,0";"53,0";"63,0";"43,0";"7,0";"7,1";"5,4";"889,4";"889,4";"888,9";"1,9";"118,0";"5,2";"";"0,0"
"19/08/2025";"0900";"17,6";"17,8";"16,6";"46,0";"53,0";"45,0";"5,7";"7,0";"5,7";"889,5";"889,5";"889,2";"2,4";"88,0";"4,1";"";"0,0"
"19/08/2025";"1000";"18,4";"18,4";"17,5";"42,0";"46,0";"42,0";"5,3";"5,8";"5,2";"889,8";"889,8";"889,5";"3,1";"85,0";"5,7";"45,70";"0,0"
"19/08/2025";"1100";"19,6";"19,6";"18,4";"40,0";"42,0";"39,0";"5,5";"5,6";"5,2";"890,2";"890,2";"889,8";"2,9";"74,0";"6,7";"699,40";"0,0"
"19/08/2025";"1200";"21,1";"21,2";"19,6";"35,0";"40,0";"35,0";"5,2";"5,8";"5,1";"890,8";"890,8";"890,2";"3,9";"63,0";"7,9";"1589,80";"0,0"
"19/08/2025";"1300";"23,8";"23,8";"21,1";"30,0";"37,0";"29,0";"5,1";"5,7";"4,7";"891,2";"891,3";"890,8";"3,6";"58,0";"7,5";"2333,80";"0,0"
"19/08/2025";"1400";"25,3";"25,8";"23,7";"27,0";"30,0";"26,0";"4,8";"5,2";"4,5";"890,7";"891,2";"890,6";"3,8";"36,0";"7,5";"2860,60";"0,0"
"19/08/2025";"1500";"27,0";"27,0";"25,3";"23,0";"27,0";"22,0";"3,9";"5,0";"3,0";"890,0";"890,7";"890,0";"3,1";"58,0";"8,9";"3112,90";"0,0"
"19/08/2025";"1600";"27,0";"27,5";"26,1";"22,0";"24,0";"22,0";"3,8";"4,5";"3,6";"889,3";"890,1";"889,3";"4,1";"56,0";"8,3";"3137,20";"0,0"
"19/08/2025";"1700";"27,1";"27,6";"26,4";"22,0";"24,0";"21,0";"3,5";"4,1";"2,8";"888,8";"889,4";"888,8";"3,4";"69,0";"8,3";"2937,50";"0,0"
"19/08/2025";"1800";"27,0";"28,1";"26,9";"22,0";"22,0";"20,0";"3,6";"4,2";"2,5";"888,1";"888,8";"888,1";"2,0";"34,0";"6,7";"2551,60";"0,0"
"19/08/2025";"1900";"26,9";"27,8";"26,7";"21,0";"23,0";"20,0";"2,4";"3,9";"2,3";"888,2";"888,2";"888,0";"2,6";"62,0";"6,4";"1966,10";"0,0"
"19/08/2025";"2000";"26,2";"27,5";"26,2";"22,0";"22,0";"20,0";"3,1";"3,1";"2,2";"888,3";"888,3";"888,1";"3,0";"43,0";"6,4";"1186,10";"0,0"
"19/08/2025";"2100";"24,7";"26,2";"24,7";"24,0";"24,0";"22,0";"2,6";"3,2";"2,2";"888,6";"888,7";"888,3";"1,7";"43,0";"5,8";"323,80";"0,0"
"19/08/2025";"2200";"21,9";"24,7";"21,9";"32,0";"32,0";"24,0";"4,6";"4,6";"2,7";"889,1";"889,1";"888,6";"1,7";"9,0";"3,6";"";"0,0"
"19/08/2025";"2300";"21,3";"21,9";"20,4";"32,0";"34,0";"31,0";"3,8";"4,6";"3,8";"889,6";"889,6";"889,1";"1,6";"24,0";"3,4";"";"0,0"
"20/08/2025";"0000";"18,7";"21,4";"18,7";"41,0";"41,0";"32,0";"5,3";"5,3";"3,8";"890,0";"890,0";"889,6";"0,9";"11,0";"2,8";"";"0,0"
"20/08/2025";"0100";"20,7";"20,7";"17,2";"35,0";"46,0";"35,0";"4,7";"5,8";"4,7";"890,4";"890,4";"890,0";"1,9";"76,0";"3,2";"";"0,0"
"20/08/2025";"0200";"21,0";"21,8";"20,7";"36,0";"36,0";"33,0";"5,3";"5,5";"4,5";"890,5";"890,6";"890,4";"2,3";"100,0";"5,2";"";"0,0"
"20/08/2025";"0300";"20,6";"21,0";"20,6";"39,0";"39,0";"36,0";"6,3";"6,3";"5,4";"890,2";"890,5";"890,2";"2,5";"96,0";"4,9";"";"0,0"
"20/08/2025";"0400";"20,0";"20,6";"19,8";"43,0";"43,0";"39,0";"6,9";"6,9";"6,3";"890,0";"890,3";"890,0";"2,5";"78,0";"5,0";"";"0,0"
"20/08/2025";"0500";"19,5";"20,1";"19,5";"46,0";"46,0";"43,0";"7,6";"7,6";"6,9";"889,2";"890,0";"889,1";"2,7";"75,0";"8,3";"";"0,0"
"20/08/2025";"0600";"18,1";"19,5";"18,1";"51,0";"51,0";"46,0";"7,8";"7,8";"7,6";"889,2";"889,3";"888,8";"1,6";"96,0";"6,8";"";"0,0"
"20/08/2025";"0700";"14,7";"18,1";"14,6";"65,0";"65,0";"51,0";"8,3";"8,3";"7,7";"889,6";"889,6";"889,1";"0,9";"121,0";"3,1";"";"0,0"
"20/08/2025";"0800";"16,1";"16,1";"13,5";"61,0";"70,0";"61,0";"8,6";"8,6";"7,9";"890,2";"890,2";"889,6";"2,2";"130,0";"3,7";"";"0,0"
"20/08/2025";"0900";"13,2";"16,2";"13,2";"72,0";"73,0";"61,0";"8,4";"8,6";"8,2";"890,7";"890,7";"890,2";"0,9";"108,0";"3,7";"";"0,0"
"20/08/2025";"1000";"16,5";"16,5";"12,8";"60,0";"75,0";"60,0";"8,7";"8,8";"8,2";"891,3";"891,3";"890,8";"2,2";"105,0";"4,3";"47,70";"0,0"
"20/08/2025";"1100";"18,9";"18,9";"16,5";"50,0";"60,0";"50,0";"8,4";"8,7";"8,2";"892,0";"892,0";"891,3";"3,5";"95,0";"7,0";"678,90";"0,0"
"20/08/2025";"1200";"20,9";"20,9";"19,0";"45,0";"50,0";"45,0";"8,4";"8,7";"8,1";"892,5";"892,5";"892,0";"3,0";"66,0";"7,0";"1567,40";"0,0"
"20/08/2025";"1300";"22,8";"23,1";"20,9";"39,0";"45,0";"39,0";"8,3";"8,8";"8,1";"892,6";"892,7";"892,5";"3,1";"78,0";"6,4";"2298,70";"0,0"
"20/08/2025";"1400";"25,6";"25,7";"22,6";"31,0";"41,0";"31,0";"7,4";"8,7";"7,3";"892,2";"892,6";"892,1";"2,5";"89,0";"6,2";"2823,80";"0,0"
"20/08/2025";"1500";"26,9";"27,1";"25,5";"26,0";"32,0";"26,0";"6,1";"7,6";"5,8";"891,1";"892,2";"891,1";"2,6";"54,0";"5,6";"3102,80";"0,0"
"20/08/2025";"1600";"27,8";"28,0";"26,9";"25,0";"27,0";"24,0";"5,7";"6,4";"5,6";"890,3";"891,1";"890,3";"2,4";"81,0";"5,6";"3072,20";"0,0"
"20/08/2025";"1700";"28,2";"28,5";"27,8";"21,0";"25,0";"21,0";"3,9";"6,0";"3,7";"889,5";"890,3";"889,5";"2,4";"183,0";"5,3";"2877,00";"0,0"
"20/08/2025";"1800";"28,6";"29,0";"28,1";"22,0";"22,0";"20,0";"4,5";"4,9";"3,7";"888,6";"889,5";"888,6";"2,7";"101,0";"5,5";"2485,90";"0,0"
"20/08/2025";"1900";"28,5";"29,2";"28,1";"20,0";"22,0";"19,0";"3,2";"5,0";"3,2";"888,2";"888,6";"888,2";"2,0";"125,0";"6,4";"1818,90";"0,0"
"20/08/2025";"2000";"28,0";"28,5";"27,8";"20,0";"21,0";"20,0";"3,2";"3,5";"2,7";"888,4";"888,5";"888,2";"2,2";"98,0";"6,4";"1097,10";"0,0"
"20/08/2025";"2100";"25,8";"28,0";"25,8";"24,0";"24,0";"20,0";"3,6";"4,1";"2,9";"888,7";"888,7";"888,4";"2,4";"112,0";"6,0";"289,00";"0,0"
"20/08/2025";"2200";"24,5";"25,8";"24,4";"25,0";"26,0";"24,0";"3,4";"3,8";"3,3";"889,0";"889,0";"888,6";"2,3";"103,0";"4,6";"";"0,0"
"20/08/2025";"2300";"23,8";"24,8";"23,7";"27,0";"27,0";"24,0";"3,6";"3,6";"2,8";"889,5";"889,5";"889,0";"3,0";"83,0";"5,9";"";"0,0"
"21/08/2025";"0000";"21,9";"23,9";"21,8";"30,0";"31,0";"27,0";"3,6";"4,1";"3,6";"890,1";"890,1";"889,5";"1,6";"50,0";"5,4";"";"0,0"
"21/08/2025";"0100";"21,8";"22,1";"21,5";"30,0";"31,0";"30,0";"3,5";"3,7";"3,2";"890,6";"890,6";"890,1";"2,7";"60,0";"6,3";"";"0,0"
"21/08/2025";"0200";"21,1";"21,8";"21,0";"32,0";"33,0";"30,0";"4,0";"4,0";"3,5";"890,9";"890,9";"890,6";"2,8";"69,0";"5,8";"";"0,0"
"21/08/2025";"0300";"18,6";"21,2";"18,6";"42,0";"42,0";"32,0";"5,4";"5,4";"4,0";"890,8";"890,9";"890,7";"1,2";"89,0";"5,8";"";"0,0"
"21/08/2025";"0400";"19,9";"20,7";"17,7";"39,0";"45,0";"36,0";"5,6";"5,7";"5,1";"890,3";"890,8";"890,3";"1,8";"91,0";"4,5";"";"0,0"
"21/08/2025";"0500";"19,7";"20,0";"19,6";"39,0";"40,0";"39,0";"5,5";"5,7";"5,4";"889,6";"890,3";"889,6";"2,4";"77,0";"4,3";"";"0,0"
"21/08/2025";"0600";"15,2";"19,8";"15,1";"57,0";"58,0";"39,0";"6,7";"7,1";"5,5";"889,4";"889,7";"889,4";"0,9";"67,0";"4,2";"";"0,0"
"21/08/2025";"0700";"16,9";"17,0";"14,6";"49,0";"60,0";"49,0";"6,2";"7,1";"6,2";"889,4";"889,4";"889,3";"1,4";"78,0";"3,3";"";"0,0"
"21/08/2025";"0800";"18,9";"18,9";"15,2";"43,0";"57,0";"42,0";"5,9";"6,7";"5,9";"889,1";"889,4";"888,9";"2,7";"70,0";"4,7";"";"0,0"
"21/08/2025";"0900";"17,1";"18,9";"17,1";"50,0";"50,0";"43,0";"6,5";"6,5";"5,9";"889,8";"889,8";"889,1";"1,3";"125,0";"4,7";"";"0,0"
"21/08/2025";"1000";"18,3";"18,3";"15,9";"46,0";"54,0";"45,0";"6,5";"6,6";"5,9";"890,2";"890,2";"889,7";"1,6";"88,0";"4,7";"63,90";"0,0"
"21/08/2025";"1100";"20,2";"20,2";"18,2";"39,0";"46,0";"39,0";"5,8";"6,8";"5,7";"890,9";"890,9";"890,2";"1,4";"51,0";"4,0";"632,10";"0,0"
"21/08/2025";"1200";"22,9";"22,9";"20,2";"32,0";"39,0";"32,0";"5,5";"6,0";"5,3";"891,5";"891,5";"890,9";"2,6";"46,0";"5,8";"1544,80";"0,0"
"21/08/2025";"1300";"25,0";"25,1";"22,6";"26,0";"33,0";"24,0";"4,2";"5,9";"3,4";"891,7";"891,7";"891,5";"3,6";"62,0";"7,1";"2200,20";"0,0"
"21/08/2025";"1400";"26,5";"27,0";"25,0";"21,0";"26,0";"21,0";"2,7";"4,5";"2,2";"891,3";"891,7";"891,3";"4,1";"87,0";"8,1";"2831,70";"0,0"
"21/08/2025";"1500";"28,0";"28,1";"26,4";"19,0";"22,0";"18,0";"2,1";"3,5";"1,4";"890,5";"891,3";"890,5";"4,5";"83,0";"9,6";"3128,70";"0,0"
