"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2025";"0100";"22,6";"22,8";"22,4";"82,0";"84,0";"81,0";"19,3";"19,8";"19,2";"911,0";"911,0";"910,6";"1,4";"86,0";"4,4";"";"0,0"
"02/03/2025";"0200";"21,7";"22,6";"21,7";"86,0";"86,0";"82,0";"19,4";"19,4";"19,1";"911,4";"911,4";"911,0";"0,5";"49,0";"2,6";"";"0,0"
"02/03/2025";"0300";"21,5";"22,0";"21,4";"86,0";"88,0";"84,0";"19,1";"19,8";"18,8";"911,4";"911,6";"911,3";"1,3";"66,0";"1,9";"";"0,0"
"02/03/2025";"0400";"20,7";"21,6";"20,6";"";"";"85,0";"";"19,5";"18,7";"911,0";"911,5";"911,0";"1,4";"51,0";"2,1";"";"0,0"
"02/03/2025";"0500";"20,4";"21,1";"20,0";"";"";"";"";"";"";"910,6";"911,0";"910,6";"1,3";"121,0";"2,2";"";"0,0"
"02/03/2025";"0600";"19,8";"20,4";"19,4";"";"";"";"";"";"";"910,7";"910,7";"910,4";"0,6";"131,0";"2,1";"";"0,0"
"02/03/2025";"0700";"18,8";"19,9";"18,8";"";"";"";"";"";"";"910,5";"910,7";"910,5";"2,2";"64,0";"2,6";"";"0,0"
"02/03/2025";"0800";"19,3";"19,3";"18,8";"";"";"";"";"";"";"910,5";"910,6";"910,4";"1,6";"64,0";"3,4";"";"0,0"
"02/03/2025";"0900";"19,7";"19,8";"19,3";"";"";"";"";"";"";"911,0";"911,0";"910,5";"2,1";"56,0";"3,8";"0,30";"0,0"
"02/03/2025";"1000";"20,1";"20,2";"19,7";"";"";"";"";"";"";"911,6";"911,6";"910,9";"2,0";"77,0";"4,8";"43,00";"0,0"
"02/03/2025";"1100";"20,6";"20,6";"20,1";"";"";"";"";"";"";"912,2";"912,2";"911,6";"3,3";"88,0";"4,8";"314,00";"0,0"
"02/03/2025";"1200";"21,3";"21,3";"20,6";"";"";"";"21,6";"";"";"912,4";"912,5";"912,2";"3,2";"81,0";"5,2";"868,20";"0,0"
"02/03/2025";"1300";"23,8";"24,0";"21,4";"77,0";"";"75,0";"19,4";"21,4";"18,7";"912,8";"912,8";"912,4";"2,0";"66,0";"5,1";"2269,40";"0,0"
"02/03/2025";"1400";"26,4";"26,7";"23,6";"68,0";"79,0";"67,0";"20,0";"21,7";"19,0";"912,4";"912,8";"912,4";"1,5";"30,0";"4,2";"3125,50";"0,0"
"02/03/2025";"1500";"27,8";"28,2";"25,6";"62,0";"69,0";"60,0";"20,0";"21,1";"18,8";"912,1";"912,4";"912,1";"2,6";"349,0";"4,7";"3423,40";"0,0"
"02/03/2025";"1600";"29,1";"29,1";"27,6";"51,0";"64,0";"50,0";"17,8";"20,6";"17,5";"911,6";"912,1";"911,6";"2,5";"4,0";"5,2";"3499,80";"0,0"
"02/03/2025";"1700";"30,8";"30,8";"28,9";"50,0";"56,0";"46,0";"19,2";"19,6";"16,8";"910,8";"911,6";"910,8";"2,5";"9,0";"4,9";"3330,00";"0,0"
"02/03/2025";"1800";"31,1";"31,1";"29,3";"45,0";"52,0";"41,0";"17,7";"19,0";"16,1";"909,9";"910,8";"909,9";"2,5";"328,0";"4,5";"3049,50";"0,0"
"02/03/2025";"1900";"30,2";"31,4";"29,4";"45,0";"51,0";"41,0";"16,9";"18,3";"15,9";"909,3";"909,9";"909,3";"2,9";"19,0";"7,2";"2228,00";"0,0"
"02/03/2025";"2000";"29,5";"30,3";"29,4";"48,0";"48,0";"43,0";"17,3";"17,6";"16,0";"909,3";"909,4";"909,2";"1,9";"353,0";"4,8";"880,00";"0,0"
"02/03/2025";"2100";"28,6";"29,5";"28,6";"54,0";"55,0";"48,0";"18,4";"19,1";"17,2";"909,5";"909,6";"909,3";"1,6";"7,0";"3,0";"434,50";"0,0"
"02/03/2025";"2200";"25,3";"28,6";"25,2";"71,0";"71,0";"54,0";"19,6";"20,1";"18,5";"910,0";"910,0";"909,5";"3,6";"87,0";"8,4";"31,60";"0,0"
"02/03/2025";"2300";"24,7";"25,3";"24,5";"72,0";"74,0";"71,0";"19,2";"19,6";"19,2";"910,6";"910,6";"910,0";"2,1";"109,0";"5,5";"";"0,0"
"03/03/2025";"0000";"24,0";"24,7";"24,0";"73,0";"73,0";"70,0";"19,0";"19,3";"18,7";"911,3";"911,3";"910,6";"1,7";"55,0";"3,4";"";"0,0"
"03/03/2025";"0100";"23,2";"24,2";"23,2";"78,0";"78,0";"73,0";"19,1";"19,4";"19,0";"911,6";"911,7";"911,3";"2,2";"62,0";"2,8";"";"0,0"
"03/03/2025";"0200";"22,7";"23,8";"22,5";"81,0";"82,0";"76,0";"19,4";"19,4";"18,9";"911,9";"912,0";"911,6";"2,2";"86,0";"5,4";"";"0,0"
"03/03/2025";"0300";"22,2";"22,8";"22,1";"84,0";"84,0";"81,0";"19,4";"19,5";"19,1";"911,9";"912,0";"911,8";"1,1";"57,0";"3,4";"";"0,0"
"03/03/2025";"0400";"21,5";"22,3";"21,4";"";"";"";"";"";"";"911,6";"911,9";"911,6";"2,6";"47,0";"4,3";"";"0,0"
"03/03/2025";"0500";"21,4";"21,5";"21,2";"";"";"";"";"";"";"911,2";"911,6";"911,2";"1,6";"28,0";"4,4";"";"0,0"
"03/03/2025";"0600";"21,4";"21,5";"21,3";"";"";"";"";"";"";"910,9";"911,2";"910,9";"2,0";"66,0";"4,0";"";"0,0"
"03/03/2025";"0700";"21,1";"21,5";"21,1";"";"";"";"";"";"";"911,0";"911,0";"910,7";"1,8";"74,0";"5,3";"";"0,0"
"03/03/2025";"0800";"20,8";"21,1";"20,8";"";"";"";"";"";"";"911,0";"911,0";"910,9";"2,5";"60,0";"5,0";"";"0,0"
"03/03/2025";"0900";"20,3";"20,8";"20,3";"";"";"";"";"";"";"911,4";"911,4";"911,0";"3,1";"69,0";"6,5";"";"0,0"
"03/03/2025";"1000";"20,1";"20,4";"19,8";"";"";"";"";"";"";"912,0";"912,0";"911,4";"3,9";"63,0";"6,3";"65,60";"0,0"
"03/03/2025";"1100";"20,2";"20,9";"20,0";"92,0";"";"";"18,8";"";"";"912,6";"912,6";"912,0";"3,9";"67,0";"7,1";"470,70";"0,0"
"03/03/2025";"1200";"20,8";"22,1";"20,2";"81,0";"";"79,0";"17,4";"20,8";"17,2";"913,0";"913,1";"912,6";"3,2";"53,0";"7,5";"1213,80";"0,0"
"03/03/2025";"1300";"23,5";"23,9";"20,7";"70,0";"83,0";"68,0";"17,7";"18,7";"16,8";"913,1";"913,2";"912,9";"4,9";"73,0";"7,6";"2753,40";"0,0"
"03/03/2025";"1400";"25,2";"25,5";"23,2";"62,0";"71,0";"61,0";"17,4";"18,7";"16,7";"912,8";"913,1";"912,8";"4,0";"45,0";"7,6";"3243,60";"0,0"
"03/03/2025";"1500";"26,4";"26,5";"24,9";"59,0";"66,0";"59,0";"17,9";"19,5";"16,8";"912,3";"912,8";"912,3";"3,5";"72,0";"7,8";"3532,10";"0,0"
"03/03/2025";"1600";"26,5";"27,1";"25,8";"56,0";"65,0";"56,0";"17,1";"19,2";"17,0";"911,9";"912,4";"911,9";"4,1";"47,0";"9,7";"3605,80";"0,0"
"03/03/2025";"1700";"27,5";"28,0";"26,3";"54,0";"61,0";"53,0";"17,2";"19,4";"16,8";"911,3";"911,9";"911,3";"3,8";"59,0";"9,7";"3467,10";"0,0"
"03/03/2025";"1800";"28,2";"28,4";"27,1";"55,0";"58,0";"50,0";"18,3";"19,0";"16,3";"910,7";"911,3";"910,7";"3,1";"82,0";"6,9";"3043,80";"0,0"
"03/03/2025";"1900";"28,3";"28,7";"27,9";"47,0";"55,0";"46,0";"15,9";"18,0";"15,9";"910,5";"910,7";"910,4";"2,5";"64,0";"5,1";"2503,40";"0,0"
"03/03/2025";"2000";"28,0";"28,7";"27,8";"48,0";"52,0";"46,0";"16,1";"17,6";"15,5";"910,6";"910,6";"910,5";"3,2";"80,0";"4,9";"1723,10";"0,0"
"03/03/2025";"2100";"26,1";"27,9";"26,1";"53,0";"53,0";"47,0";"15,7";"16,6";"15,4";"910,4";"910,6";"910,4";"3,9";"62,0";"5,6";"718,40";"0,0"
"03/03/2025";"2200";"23,9";"26,1";"23,8";"68,0";"68,0";"53,0";"17,7";"17,7";"15,7";"910,7";"910,7";"910,4";"3,5";"65,0";"5,8";"137,00";"0,0"
"03/03/2025";"2300";"22,6";"23,9";"22,6";"74,0";"74,0";"68,0";"17,7";"17,9";"17,6";"911,2";"911,2";"910,7";"2,0";"37,0";"5,7";"";"0,0"
"04/03/2025";"0000";"21,7";"22,7";"21,7";"78,0";"78,0";"74,0";"17,8";"17,8";"17,7";"911,8";"911,8";"911,2";"2,1";"50,0";"4,9";"";"0,0"
"04/03/2025";"0100";"21,2";"21,8";"21,2";"83,0";"83,0";"78,0";"18,1";"18,3";"17,6";"912,2";"912,2";"911,7";"0,9";"64,0";"4,3";"";"0,0"
"04/03/2025";"0200";"21,1";"21,4";"20,6";"";"";"";"";"";"";"912,2";"912,2";"912,2";"3,7";"62,0";"5,8";"";"0,0"
"04/03/2025";"0300";"20,8";"21,1";"20,8";"";"";"";"";"";"";"912,2";"912,3";"912,1";"3,9";"85,0";"6,7";"0,10";"0,0"
"04/03/2025";"0400";"20,6";"20,9";"20,6";"";"";"";"";"";"";"911,9";"912,2";"911,9";"4,5";"76,0";"7,1";"0,10";"0,0"
"04/03/2025";"0500";"19,9";"20,6";"19,9";"96,0";"";"";"19,3";"";"";"911,7";"911,9";"911,6";"5,5";"63,0";"8,7";"";"0,0"
"04/03/2025";"0600";"19,1";"19,9";"19,1";"100,0";"";"90,0";"19,1";"20,3";"17,7";"911,6";"911,7";"911,6";"4,6";"62,0";"9,4";"";"0,0"
"04/03/2025";"0700";"18,6";"19,1";"18,6";"91,0";"100,0";"88,0";"17,1";"18,9";"16,9";"911,5";"911,6";"911,5";"3,1";"57,0";"9,1";"";"0,0"
"04/03/2025";"0800";"18,0";"18,7";"17,8";"";"";"";"";"";"";"911,5";"911,5";"911,2";"3,7";"82,0";"6,7";"";"0,0"
"04/03/2025";"0900";"18,2";"18,3";"17,8";"";"";"";"";"";"";"911,5";"911,7";"911,4";"3,8";"67,0";"6,8";"";"0,0"
"04/03/2025";"1000";"18,8";"18,8";"17,9";"";"";"";"";"";"";"912,1";"912,1";"911,4";"4,6";"61,0";"7,2";"105,40";"0,0"
"04/03/2025";"1100";"19,4";"19,6";"18,7";"93,0";"";"";"18,2";"";"";"912,2";"912,2";"912,0";"4,7";"63,0";"9,1";"372,50";"0,0"
"04/03/2025";"1200";"21,5";"22,2";"19,3";"74,0";"97,0";"73,0";"16,6";"18,9";"16,6";"912,3";"912,5";"912,2";"6,0";"58,0";"11,2";"1284,90";"0,0"
"04/03/2025";"1300";"22,0";"22,4";"21,0";"72,0";"79,0";"70,0";"16,8";"17,6";"16,2";"912,2";"912,5";"912,2";"6,9";"42,0";"11,2";"1543,80";"0,0"
"04/03/2025";"1400";"24,0";"24,0";"22,0";"64,0";"72,0";"63,0";"16,7";"17,9";"15,9";"911,9";"912,2";"911,9";"8,1";"49,0";"13,1";"2758,40";"0,0"
"04/03/2025";"1500";"24,7";"24,8";"23,4";"60,0";"66,0";"59,0";"16,5";"17,7";"15,5";"911,6";"911,9";"911,6";"7,0";"53,0";"12,6";"3110,30";"0,0"
"04/03/2025";"1600";"25,1";"25,7";"24,2";"59,0";"64,0";"56,0";"16,4";"17,6";"15,7";"911,1";"911,7";"911,1";"6,8";"48,0";"11,5";"3439,80";"0,0"
"04/03/2025";"1700";"25,8";"26,7";"24,8";"55,0";"61,0";"53,0";"16,1";"17,5";"15,5";"910,6";"911,1";"910,6";"6,7";"62,0";"10,7";"3467,80";"0,0"
"04/03/2025";"1800";"26,0";"26,7";"25,4";"55,0";"58,0";"51,0";"16,2";"17,1";"15,0";"909,9";"910,6";"909,9";"6,6";"62,0";"10,7";"3191,20";"0,0"
"04/03/2025";"1900";"26,6";"27,0";"25,1";"53,0";"57,0";"50,0";"16,3";"17,1";"14,6";"909,7";"910,1";"909,7";"4,4";"28,0";"9,8";"2123,00";"0,0"
"04/03/2025";"2000";"25,5";"26,6";"24,8";"55,0";"57,0";"50,0";"15,8";"16,3";"14,9";"909,6";"909,7";"909,6";"2,8";"59,0";"7,9";"1558,80";"0,0"
"04/03/2025";"2100";"24,6";"25,7";"24,6";"58,0";"59,0";"53,0";"15,8";"16,2";"14,9";"909,6";"909,6";"909,5";"4,4";"79,0";"7,3";"700,30";"0,0"
"04/03/2025";"2200";"22,9";"24,6";"22,7";"67,0";"67,0";"58,0";"16,4";"16,4";"15,8";"909,7";"909,7";"909,6";"3,0";"64,0";"6,7";"134,40";"0,0"
"04/03/2025";"2300";"21,5";"22,9";"21,4";"73,0";"73,0";"67,0";"16,5";"16,6";"16,2";"910,3";"910,3";"909,6";"2,8";"85,0";"5,3";"";"0,0"
"05/03/2025";"0000";"20,6";"21,6";"20,4";"81,0";"81,0";"73,0";"17,2";"17,4";"16,3";"910,7";"910,7";"910,3";"4,9";"73,0";"7,3";"";"0,0"
"05/03/2025";"0100";"20,1";"20,6";"19,9";"91,0";"93,0";"81,0";"18,6";"18,9";"17,2";"911,1";"911,1";"910,7";"3,6";"95,0";"8,1";"";"0,0"
"05/03/2025";"0200";"19,7";"20,1";"19,3";"";"";"";"";"";"";"911,2";"911,2";"911,1";"4,0";"94,0";"6,6";"";"0,0"
"05/03/2025";"0300";"19,6";"19,8";"19,5";"";"";"";"";"";"";"911,4";"911,5";"911,2";"5,8";"70,0";"9,7";"";"0,0"
"05/03/2025";"0400";"19,6";"19,6";"19,4";"";"";"";"";"";"";"911,5";"911,7";"911,4";"4,0";"65,0";"8,9";"";"0,0"
"05/03/2025";"0500";"18,9";"19,6";"18,9";"";"";"";"";"";"";"911,7";"911,7";"911,4";"4,8";"72,0";"9,8";"";"0,0"
"05/03/2025";"0600";"18,4";"18,9";"18,3";"";"";"";"";"";"";"911,3";"911,7";"911,3";"5,7";"64,0";"9,9";"";"0,0"
"05/03/2025";"0700";"17,8";"18,4";"17,8";"";"";"";"";"";"";"911,4";"911,5";"911,3";"4,9";"57,0";"8,5";"";"0,0"
"05/03/2025";"0800";"17,6";"17,9";"17,5";"";"";"";"";"";"";"911,8";"911,8";"911,4";"5,3";"55,0";"11,5";"";"0,0"
"05/03/2025";"0900";"17,3";"17,8";"17,2";"";"";"";"";"";"";"912,1";"912,1";"911,8";"4,8";"59,0";"10,4";"";"0,0"
"05/03/2025";"1000";"17,9";"17,9";"17,1";"";"";"";"";"";"";"912,6";"912,6";"912,1";"3,6";"60,0";"8,3";"155,10";"0,0"
"05/03/2025";"1100";"19,3";"19,3";"17,8";"87,0";"";"";"17,1";"";"";"913,0";"913,0";"912,6";"6,0";"71,0";"9,6";"938,30";"0,0"
"05/03/2025";"1200";"20,7";"21,5";"19,3";"77,0";"87,0";"75,0";"16,5";"17,8";"16,2";"913,1";"913,1";"912,9";"6,9";"70,0";"10,9";"1663,70";"0,0"
"05/03/2025";"1300";"22,9";"22,9";"20,5";"70,0";"77,0";"68,0";"17,1";"17,1";"15,2";"913,3";"913,4";"913,0";"7,7";"51,0";"12,6";"2092,30";"0,0"
"05/03/2025";"1400";"23,0";"24,0";"22,0";"62,0";"69,0";"62,0";"15,4";"16,9";"15,3";"912,9";"913,3";"912,8";"7,1";"72,0";"12,3";"2847,40";"0,0"
"05/03/2025";"1500";"24,2";"24,5";"23,0";"59,0";"65,0";"55,0";"15,6";"16,7";"14,8";"912,5";"912,9";"912,5";"7,3";"44,0";"11,5";"3474,70";"0,0"
"05/03/2025";"1600";"24,7";"25,5";"24,1";"57,0";"59,0";"53,0";"15,7";"16,2";"14,4";"911,5";"912,5";"911,5";"5,8";"72,0";"12,6";"3691,20";"0,0"
"05/03/2025";"1700";"25,6";"26,2";"24,7";"53,0";"59,0";"50,0";"15,3";"16,8";"14,6";"910,9";"911,5";"910,9";"6,5";"36,0";"9,8";"3527,50";"0,0"
"05/03/2025";"1800";"26,4";"26,6";"25,5";"52,0";"55,0";"50,0";"15,7";"16,7";"14,8";"910,5";"911,0";"910,4";"3,4";"43,0";"9,8";"3058,70";"0,0"
"05/03/2025";"1900";"26,1";"26,5";"25,5";"52,0";"54,0";"48,0";"15,3";"16,3";"14,2";"910,0";"910,5";"910,0";"4,0";"43,0";"7,8";"2485,80";"0,0"
"05/03/2025";"2000";"24,6";"26,4";"24,6";"57,0";"59,0";"48,0";"15,4";"16,1";"14,3";"909,9";"910,0";"909,8";"4,3";"62,0";"8,1";"1309,50";"0,0"
"05/03/2025";"2100";"23,4";"24,9";"23,4";"61,0";"61,0";"56,0";"15,4";"16,1";"15,3";"910,2";"910,2";"909,9";"4,9";"64,0";"8,0";"628,40";"0,0"
"05/03/2025";"2200";"21,6";"23,4";"21,6";"70,0";"70,0";"61,0";"15,8";"15,8";"15,5";"910,4";"910,4";"910,2";"2,3";"70,0";"7,4";"60,00";"0,0"
"05/03/2025";"2300";"20,5";"21,6";"20,5";"74,0";"74,0";"70,0";"15,6";"15,8";"15,5";"911,0";"911,0";"910,4";"2,3";"70,0";"4,8";"";"0,0"
"06/03/2025";"0000";"19,8";"20,6";"19,7";"77,0";"77,0";"74,0";"15,7";"15,8";"15,5";"911,5";"911,5";"910,9";"2,6";"62,0";"5,0";"";"0,0"
"06/03/2025";"0100";"19,3";"19,9";"19,0";"";"";"77,0";"";"19,9";"15,7";"912,0";"912,0";"911,5";"3,3";"65,0";"5,2";"";"0,0"
"06/03/2025";"0200";"18,7";"19,3";"18,7";"";"";"";"";"";"";"912,4";"912,4";"911,9";"2,8";"60,0";"5,5";"";"0,0"
"06/03/2025";"0300";"18,8";"18,9";"18,6";"";"";"";"";"";"";"912,9";"912,9";"912,4";"4,1";"76,0";"7,3";"";"0,0"
"06/03/2025";"0400";"18,2";"18,8";"18,2";"";"";"";"";"";"";"912,8";"912,9";"912,7";"3,6";"51,0";"7,5";"";"0,0"
"06/03/2025";"0500";"18,2";"18,3";"18,1";"";"";"";"";"";"";"912,5";"912,9";"912,5";"5,0";"61,0";"8,3";"";"0,0"
"06/03/2025";"0600";"18,3";"18,4";"18,2";"";"";"";"";"";"";"912,6";"912,7";"912,5";"4,0";"60,0";"7,7";"";"0,0"
"06/03/2025";"0700";"18,2";"18,4";"17,9";"";"";"";"";"";"";"912,6";"912,6";"912,4";"4,2";"61,0";"7,0";"";"0,0"
"06/03/2025";"0800";"18,2";"18,3";"17,9";"";"";"";"";"";"";"912,9";"912,9";"912,5";"4,0";"64,0";"8,2";"";"0,0"
"06/03/2025";"0900";"18,2";"18,3";"18,0";"";"";"";"";"";"";"913,3";"913,3";"912,9";"4,8";"61,0";"8,6";"";"0,0"
"06/03/2025";"1000";"18,4";"18,5";"18,1";"";"";"";"";"";"";"914,1";"914,1";"913,3";"4,9";"56,0";"8,6";"105,30";"0,0"
"06/03/2025";"1100";"19,5";"19,7";"18,4";"87,0";"";"86,0";"17,3";"19,5";"17,2";"914,6";"914,6";"914,1";"5,0";"53,0";"9,3";"675,50";"0,0"
"06/03/2025";"1200";"20,6";"20,7";"19,3";"77,0";"88,0";"77,0";"16,4";"17,5";"15,9";"914,8";"914,9";"914,6";"5,8";"52,0";"10,8";"921,20";"0,0"
"06/03/2025";"1300";"21,1";"22,0";"20,4";"72,0";"77,0";"69,0";"15,9";"17,0";"15,6";"915,0";"915,1";"914,8";"6,9";"42,0";"11,4";"1780,60";"0,0"
"06/03/2025";"1400";"23,1";"23,7";"21,2";"66,0";"73,0";"63,0";"16,4";"16,9";"15,3";"914,7";"915,1";"914,7";"5,9";"72,0";"12,6";"3271,30";"0,0"
"06/03/2025";"1500";"23,7";"24,1";"22,5";"64,0";"68,0";"60,0";"16,5";"17,4";"15,2";"914,6";"914,8";"914,6";"6,2";"46,0";"10,7";"2549,30";"0,0"
"06/03/2025";"1600";"25,1";"25,6";"23,3";"58,0";"65,0";"56,0";"16,3";"17,1";"15,6";"914,1";"914,7";"914,1";"6,2";"36,0";"10,4";"3426,30";"0,0"
"06/03/2025";"1700";"26,0";"26,1";"24,6";"57,0";"59,0";"52,0";"16,8";"17,0";"15,4";"913,5";"914,2";"913,5";"4,3";"45,0";"9,8";"3409,90";"0,0"
"06/03/2025";"1800";"26,5";"27,0";"25,7";"54,0";"57,0";"50,0";"16,4";"17,0";"14,9";"913,0";"913,5";"913,0";"4,2";"58,0";"8,6";"3071,50";"0,0"
"06/03/2025";"1900";"26,6";"27,1";"26,0";"49,0";"54,0";"46,0";"14,9";"16,3";"13,9";"912,8";"913,1";"912,8";"3,4";"40,0";"8,1";"2451,10";"0,0"
"06/03/2025";"2000";"26,0";"26,8";"26,0";"51,0";"53,0";"48,0";"15,1";"16,0";"14,5";"912,9";"913,0";"912,7";"4,3";"72,0";"7,4";"1674,20";"0,0"
"06/03/2025";"2100";"24,6";"26,1";"24,6";"56,0";"58,0";"51,0";"15,4";"16,4";"15,1";"912,9";"912,9";"912,8";"4,5";"63,0";"6,6";"700,10";"0,0"
"06/03/2025";"2200";"22,5";"24,6";"22,4";"67,0";"67,0";"56,0";"16,1";"16,1";"15,3";"913,0";"913,1";"912,9";"2,8";"57,0";"6,5";"105,30";"0,0"
"06/03/2025";"2300";"21,5";"22,5";"21,2";"71,0";"72,0";"67,0";"16,0";"16,1";"15,9";"913,5";"913,5";"913,0";"2,6";"46,0";"5,8";"";"0,0"
"07/03/2025";"0000";"20,2";"21,5";"20,2";"76,0";"76,0";"71,0";"15,9";"16,1";"15,8";"914,5";"914,5";"913,5";"2,7";"65,0";"5,8";"";"0,0"
"07/03/2025";"0100";"19,5";"20,3";"19,5";"86,0";"86,0";"76,0";"17,1";"17,1";"15,9";"915,0";"915,0";"914,5";"4,5";"68,0";"7,8";"";"0,0"
"07/03/2025";"0200";"18,8";"19,6";"18,7";"";"";"";"19,0";"";"";"915,3";"915,3";"915,0";"3,9";"66,0";"7,8";"";"0,0"
"07/03/2025";"0300";"17,9";"18,8";"17,7";"";"";"";"";"";"";"915,2";"915,3";"915,1";"2,4";"56,0";"6,1";"";"0,0"
"07/03/2025";"0400";"17,1";"17,9";"17,1";"";"";"";"";"";"";"914,8";"915,2";"914,8";"1,9";"63,0";"4,6";"";"0,0"
"07/03/2025";"0500";"16,9";"17,3";"16,8";"";"";"";"";"";"";"914,4";"914,8";"914,4";"3,0";"61,0";"7,4";"";"0,0"
"07/03/2025";"0600";"16,6";"17,2";"16,6";"";"";"";"";"";"";"913,9";"914,5";"913,9";"3,8";"96,0";"7,2";"";"0,0"
"07/03/2025";"0700";"16,2";"16,7";"16,1";"";"";"";"";"";"";"913,8";"913,9";"913,7";"3,4";"89,0";"6,9";"";"0,0"
"07/03/2025";"0800";"16,9";"16,9";"16,2";"";"";"";"";"";"";"913,9";"914,0";"913,7";"3,9";"62,0";"7,5";"";"0,0"
"07/03/2025";"0900";"17,3";"17,4";"16,9";"";"";"";"";"";"";"914,2";"914,2";"913,9";"4,5";"68,0";"6,9";"";"0,0"
"07/03/2025";"1000";"17,5";"17,5";"17,1";"";"";"";"";"";"";"914,6";"914,6";"914,1";"3,9";"63,0";"7,2";"58,40";"0,0"
"07/03/2025";"1100";"18,1";"18,2";"17,5";"";"";"";"";"";"";"914,8";"914,8";"914,5";"4,7";"66,0";"7,6";"346,90";"0,0"
"07/03/2025";"1200";"18,7";"18,7";"18,0";"";"";"";"";"";"";"915,1";"915,1";"914,8";"5,5";"74,0";"7,8";"747,30";"0,0"
"07/03/2025";"1300";"19,3";"19,7";"18,7";"";"";"";"";"";"";"915,4";"915,4";"915,1";"3,5";"50,0";"9,9";"769,10";"0,0"
"07/03/2025";"1400";"21,5";"21,5";"19,3";"86,0";"";"";"19,2";"";"";"915,1";"915,4";"915,0";"5,0";"61,0";"8,1";"848,50";"0,0"
"07/03/2025";"1500";"22,4";"22,8";"21,5";"77,0";"86,0";"75,0";"18,2";"19,1";"17,6";"915,1";"915,2";"915,0";"6,5";"69,0";"10,5";"1594,30";"0,0"
"07/03/2025";"1600";"23,2";"23,6";"22,3";"74,0";"77,0";"72,0";"18,3";"18,7";"17,5";"914,8";"915,1";"914,7";"5,7";"53,0";"10,4";"1529,00";"0,0"
"07/03/2025";"1700";"24,4";"24,9";"22,7";"68,0";"77,0";"67,0";"18,0";"19,1";"17,9";"914,2";"914,8";"914,2";"6,2";"47,0";"10,4";"1926,90";"0,0"
"07/03/2025";"1800";"25,1";"26,4";"24,2";"64,0";"69,0";"60,0";"17,8";"18,9";"17,1";"913,3";"914,2";"913,3";"4,4";"68,0";"12,0";"2757,00";"0,0"
"07/03/2025";"1900";"26,2";"26,6";"24,6";"60,0";"65,0";"57,0";"17,9";"18,4";"17,0";"913,0";"913,3";"913,0";"4,9";"70,0";"9,1";"2308,50";"0,0"
"07/03/2025";"2000";"24,7";"26,6";"24,7";"63,0";"64,0";"56,0";"17,2";"18,1";"15,9";"912,9";"913,0";"912,8";"4,0";"38,0";"7,9";"1472,60";"0,0"
"07/03/2025";"2100";"23,7";"24,8";"23,7";"70,0";"70,0";"63,0";"17,9";"18,0";"17,3";"912,7";"913,0";"912,7";"3,7";"62,0";"8,8";"669,20";"0,0"
"07/03/2025";"2200";"22,0";"23,7";"22,0";"77,0";"77,0";"70,0";"17,9";"18,1";"17,7";"912,7";"912,8";"912,6";"1,9";"84,0";"6,7";"114,80";"0,0"
"07/03/2025";"2300";"20,7";"22,0";"20,7";"83,0";"83,0";"77,0";"17,7";"18,0";"17,5";"912,9";"912,9";"912,5";"2,8";"69,0";"5,6";"";"0,0"
"08/03/2025";"0000";"20,2";"20,7";"20,1";"";"";"83,0";"";"20,6";"17,7";"913,1";"913,1";"912,8";"2,7";"67,0";"5,4";"";"0,0"
"08/03/2025";"0100";"20,3";"20,3";"20,0";"";"";"";"";"";"";"913,1";"913,3";"913,1";"4,2";"72,0";"7,1";"";"0,0"
"08/03/2025";"0200";"20,1";"20,4";"20,1";"";"";"";"";"";"";"912,8";"913,1";"912,8";"5,9";"76,0";"8,6";"";"0,0"
"08/03/2025";"0300";"19,7";"20,1";"19,7";"";"";"";"";"";"";"912,7";"912,8";"912,6";"6,0";"72,0";"10,4";"";"0,0"
"08/03/2025";"0400";"19,7";"19,9";"19,6";"";"";"";"";"";"";"912,5";"912,8";"912,5";"4,6";"64,0";"9,4";"";"0,0"
"08/03/2025";"0500";"19,7";"19,7";"19,6";"";"";"";"";"";"";"912,1";"912,5";"912,1";"4,4";"61,0";"8,9";"";"0,0"
"08/03/2025";"0600";"19,2";"19,7";"19,2";"";"";"";"";"";"";"911,5";"912,2";"911,5";"4,6";"71,0";"8,4";"";"0,0"
"08/03/2025";"0700";"18,9";"19,2";"18,9";"";"";"";"";"";"";"911,6";"911,7";"911,4";"2,8";"66,0";"8,3";"";"0,0"
"08/03/2025";"0800";"18,6";"18,9";"18,6";"";"";"";"";"";"";"911,7";"911,7";"911,5";"3,0";"79,0";"5,1";"";"0,0"
"08/03/2025";"0900";"18,3";"18,6";"18,1";"";"";"";"";"";"";"911,9";"911,9";"911,6";"4,0";"56,0";"6,7";"";"0,0"
"08/03/2025";"1000";"18,4";"18,5";"18,3";"";"";"";"";"";"";"912,4";"912,4";"911,9";"4,5";"68,0";"7,1";"28,80";"0,0"
